"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"1",2022-01-03 00:00:00,0,7,13,0,2,5,6,0,15,5,2,26,26,6,31,23,2,1,19,0,6,13,7,0,2,0,3,0,4,8,3,4,4,13,24,6,21,2,2,9,13,1,3,7,4,7,0,9,4,0,3,2,6,10,2,6,2,11,0,0,3,2,12,23,3,4,19,8,14,4,11,8,15,52,2,9,0,24,18,4
"2",2022-01-03 01:00:00,1,3,7,0,2,3,3,3,12,4,2,13,15,2,14,10,1,2,11,0,1,2,7,0,0,0,2,0,2,3,4,2,4,3,16,2,13,0,2,3,4,0,2,9,3,2,0,5,2,1,0,0,0,2,0,3,2,4,0,0,0,1,3,9,5,3,3,5,8,1,6,4,15,23,0,2,0,14,8,3
"3",2022-01-03 02:00:00,0,3,3,1,1,3,4,0,5,1,1,10,11,3,5,4,0,2,8,0,1,2,4,0,0,0,5,1,6,1,1,0,9,1,9,1,4,1,0,3,2,0,1,1,0,4,0,1,4,0,1,2,1,1,2,0,1,3,0,0,0,0,1,4,1,0,5,2,4,0,7,3,10,12,2,2,0,6,3,5
"4",2022-01-03 03:00:00,0,2,2,1,2,0,2,1,3,0,0,1,4,2,4,0,0,1,3,0,2,1,2,0,0,0,0,2,1,2,1,1,3,5,9,4,1,0,2,1,2,2,1,1,0,0,0,1,4,0,0,0,0,0,0,4,1,0,1,0,0,0,1,3,2,0,1,2,1,3,5,0,5,4,1,1,0,3,2,3
"5",2022-01-03 04:00:00,1,3,2,1,1,1,1,1,1,0,0,0,5,2,2,1,1,0,2,0,1,4,3,0,0,0,1,1,3,5,3,2,2,1,3,5,5,0,0,0,1,1,3,1,0,1,0,2,1,0,0,2,2,0,1,0,1,1,0,0,3,0,2,1,0,1,3,0,1,1,1,3,8,6,0,1,0,4,1,3
"6",2022-01-03 05:00:00,3,12,2,11,0,5,7,2,5,2,2,10,10,1,8,7,0,0,7,0,3,5,7,5,1,5,4,4,3,6,3,4,0,9,5,18,5,0,2,4,2,5,8,6,2,4,0,2,1,1,4,0,1,1,3,2,3,2,1,0,1,3,4,1,2,2,15,3,5,8,4,4,11,13,0,4,0,11,7,10
"7",2022-01-03 06:00:00,9,27,12,13,14,21,18,4,23,8,9,9,26,21,18,15,1,2,14,1,21,17,26,8,9,33,4,20,4,25,7,7,5,39,12,17,15,1,5,5,7,12,25,13,7,8,0,9,3,1,12,2,14,5,2,13,14,13,2,1,16,8,9,5,6,2,31,10,17,16,12,14,25,23,1,17,0,19,16,9
"8",2022-01-03 07:00:00,62,70,31,51,19,70,76,16,95,27,24,54,117,76,103,78,13,16,73,1,90,76,92,22,17,81,13,116,31,86,44,35,36,113,46,65,34,72,33,47,39,49,69,27,37,70,13,56,15,0,56,6,75,23,35,49,41,44,9,4,47,19,61,16,15,18,126,21,52,56,57,38,116,105,16,60,0,101,108,50
"9",2022-01-03 08:00:00,205,270,59,188,71,209,306,67,346,28,54,163,332,180,207,254,57,49,201,5,247,182,292,60,101,210,36,301,75,260,140,97,108,355,145,132,85,276,142,180,74,141,115,140,97,225,106,194,29,2,109,15,158,43,111,150,153,150,30,38,173,80,223,66,102,150,308,103,213,162,243,110,350,321,57,143,0,255,244,128
"10",2022-01-03 09:00:00,105,241,49,150,59,144,182,76,347,28,43,204,350,103,179,228,32,41,184,1,184,138,282,57,74,149,26,157,71,195,77,74,102,344,160,120,72,271,113,163,51,95,106,111,52,205,104,162,26,2,56,15,142,28,69,130,83,152,27,34,138,65,240,81,108,168,258,74,205,157,226,129,352,309,43,100,0,231,231,93
"11",2022-01-03 10:00:00,36,105,25,51,28,46,43,18,138,13,21,115,153,39,102,105,18,20,92,2,69,59,100,30,24,43,14,43,37,55,25,33,53,159,121,123,56,70,46,50,15,47,44,62,29,85,36,65,22,2,25,11,55,20,32,31,36,59,6,14,33,27,96,36,56,83,111,39,50,59,72,34,185,169,28,47,0,99,90,78
"12",2022-01-03 11:00:00,65,72,38,48,39,48,55,7,128,16,17,96,119,43,127,105,12,14,70,1,61,41,79,43,27,32,18,40,35,45,24,33,36,135,112,96,38,38,57,47,34,49,27,56,39,62,22,48,17,2,21,11,39,22,22,27,38,28,6,8,36,24,80,72,38,74,91,40,64,56,118,33,141,186,19,56,0,95,93,58
"13",2022-01-03 12:00:00,53,95,69,72,37,58,50,23,134,22,32,156,171,53,134,125,38,28,113,2,81,62,103,37,28,16,29,41,47,63,41,52,46,147,179,108,57,38,65,81,42,45,50,75,45,67,29,93,28,5,27,13,50,15,21,27,39,58,7,9,40,31,122,101,75,86,108,59,69,61,90,34,215,216,21,87,0,118,101,78
"14",2022-01-03 13:00:00,58,97,58,65,38,48,45,15,168,33,38,154,176,58,154,123,20,25,118,1,70,71,101,41,28,28,24,41,35,73,40,49,70,180,206,75,75,30,73,58,58,73,50,88,65,92,32,73,25,2,31,10,40,21,26,40,39,52,5,6,49,34,120,93,55,90,120,73,102,72,93,47,211,235,23,75,0,117,119,73
"15",2022-01-03 14:00:00,58,68,43,56,22,39,45,20,138,27,44,138,159,52,181,104,19,42,95,0,66,51,84,37,31,19,23,28,43,49,43,35,53,167,199,81,76,26,50,60,35,53,22,85,43,86,32,60,41,1,14,8,26,22,16,27,43,70,4,8,36,19,100,126,67,90,91,60,82,50,92,36,177,249,22,68,0,129,86,79
"16",2022-01-03 15:00:00,35,70,62,53,27,38,25,28,119,9,25,107,128,39,161,93,15,35,119,3,48,68,91,39,26,17,36,25,40,44,34,42,41,135,174,70,97,17,56,31,41,44,37,54,33,65,19,47,24,4,22,14,27,27,15,18,24,48,5,6,26,37,82,88,39,84,84,59,67,54,83,31,158,245,29,45,0,100,101,86
"17",2022-01-03 16:00:00,33,60,77,49,29,42,39,23,107,11,22,117,151,52,138,118,23,36,107,3,80,89,77,47,35,11,64,29,85,54,38,35,39,109,154,63,62,27,48,32,69,38,37,53,41,58,15,49,21,7,20,12,47,34,30,17,35,60,3,9,25,39,65,92,54,78,81,59,84,67,80,29,128,261,12,89,0,122,96,102
"18",2022-01-03 17:00:00,33,74,100,44,32,53,51,43,124,25,43,197,173,79,198,162,29,55,209,10,111,116,121,79,27,18,97,37,137,88,57,38,58,129,214,116,68,48,117,53,81,35,42,85,49,94,15,110,28,3,26,30,64,60,60,58,48,81,9,5,56,83,49,113,39,39,92,105,123,80,106,57,177,285,30,99,0,175,103,126
"19",2022-01-03 18:00:00,41,69,121,52,25,52,76,93,138,31,50,276,191,111,233,241,72,55,232,16,140,166,134,103,42,24,163,59,178,79,84,50,84,122,283,108,99,53,236,77,103,56,49,171,87,143,4,167,43,1,30,43,44,54,100,65,99,132,17,37,49,115,59,182,45,36,138,140,159,124,127,98,213,378,28,137,0,210,161,178
"20",2022-01-03 19:00:00,40,69,104,47,22,37,63,106,135,39,48,259,190,120,228,204,47,38,213,8,74,135,130,72,40,15,119,44,156,71,61,52,75,101,279,77,76,65,203,54,88,60,40,151,75,141,10,132,56,2,28,44,49,53,80,49,75,120,14,24,37,80,55,198,45,43,126,118,135,115,125,75,203,359,20,133,0,158,161,135
"21",2022-01-03 20:00:00,18,47,60,18,16,27,28,42,73,17,31,133,117,41,180,129,29,26,123,3,34,65,70,25,25,10,37,14,67,29,31,43,47,76,183,46,66,30,74,40,54,28,19,78,58,70,6,71,35,4,15,14,34,31,34,31,24,72,3,4,23,36,56,120,24,31,71,59,62,40,59,51,124,229,14,88,0,119,85,78
"22",2022-01-03 21:00:00,8,33,23,32,10,18,16,7,81,15,8,80,88,27,109,75,16,14,68,2,24,29,37,18,16,2,18,8,26,21,26,20,18,52,93,35,57,6,18,18,41,27,24,27,23,20,1,27,12,7,5,4,17,22,21,18,17,30,3,6,15,18,52,64,11,18,36,45,40,22,43,12,81,126,9,32,0,69,51,42
"23",2022-01-03 22:00:00,2,32,29,17,4,14,7,5,40,10,6,53,76,22,93,44,7,6,44,3,20,24,26,17,16,2,10,12,20,32,17,14,16,38,58,17,58,1,7,14,26,15,15,19,24,23,3,17,5,2,5,6,10,8,6,7,13,13,2,2,17,10,33,42,14,7,15,23,31,7,30,9,63,119,9,26,0,44,23,36
"24",2022-01-03 23:00:00,5,9,26,8,9,13,2,6,20,10,6,31,43,10,74,38,4,7,37,2,5,29,18,4,14,0,4,4,11,8,7,7,9,25,42,13,48,1,3,7,19,7,11,9,6,5,2,7,5,0,5,5,5,4,4,5,2,10,0,0,3,4,14,36,3,6,17,18,21,6,9,1,50,103,3,16,0,32,35,18
"25",2022-01-04 00:00:00,1,3,8,0,1,2,2,1,11,3,3,17,16,7,18,13,1,1,12,0,6,11,4,3,6,1,3,0,5,6,3,1,4,11,24,3,25,0,0,3,10,1,1,2,3,3,0,7,4,2,0,1,1,2,2,4,1,4,0,0,2,1,4,15,1,4,6,7,11,2,5,1,16,31,0,4,0,14,6,16
"26",2022-01-04 01:00:00,1,1,3,2,1,2,0,0,4,0,1,9,7,3,10,7,1,1,4,0,1,1,4,1,4,0,2,0,2,2,1,0,1,8,8,2,7,0,1,1,3,0,2,2,4,1,0,1,1,0,1,1,1,0,2,0,0,2,1,0,0,2,2,10,1,1,2,4,5,0,4,0,5,25,1,5,0,4,2,7
"27",2022-01-04 02:00:00,0,6,3,0,0,2,0,0,1,2,0,4,0,3,4,1,0,2,2,0,0,1,3,1,0,0,0,1,1,2,0,1,2,2,2,2,3,0,0,2,3,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,6,5,1,2,0,2,0,2
"28",2022-01-04 03:00:00,1,0,1,1,0,5,0,1,1,1,0,5,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,3,1,0,0,1,2,0,2,1,1,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,1,1,1,2,1,1,8,4,0,6,0,1,0,2
